id,EDO,MUN,PAR,CENTRO,MESA,EG,URL
169,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113004,3,325,https://static.resultadosconvzla.com/408106_231847_0063Acta0063.jpg
170,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113006,1,383,https://static.resultadosconvzla.com/408106_411682_0064Acta0064.jpg
171,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113006,2,386,https://static.resultadosconvzla.com/408106_719479_0065Acta0065.jpg
172,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113023,1,229,https://static.resultadosconvzla.com/408106_773916_0504Acta0407.jpg
173,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113024,1,331,https://static.resultadosconvzla.com/408106_379465_0035Acta0035.jpg
174,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113024,2,332,https://static.resultadosconvzla.com/408106_952082_0036Acta0036.jpg
175,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101019,4,343,https://static.resultadosconvzla.com/A01950_081498_0443Acta0268.jpg
176,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101019,5,337,https://static.resultadosconvzla.com/A01950_648769_0444Acta0269.jpg
177,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101019,1,340,https://static.resultadosconvzla.com/A01950_730881_0440Acta0265.jpg
178,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101019,2,337,https://static.resultadosconvzla.com/A01950_970064_0441Acta0266.jpg
179,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101019,3,334,https://static.resultadosconvzla.com/A01950_854942_0442Acta0267.jpg
180,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101020,2,345,https://static.resultadosconvzla.com/A01950_530136_0285Acta0110.jpg
181,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101020,1,342,https://static.resultadosconvzla.com/A01950_404067_0286Acta0111.jpg
182,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101020,4,342,https://static.resultadosconvzla.com/A01950_767487_0283Acta0108.jpg
183,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101020,5,377,https://static.resultadosconvzla.com/A01950_903365_0280Acta0105.jpg
184,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101020,3,325,https://static.resultadosconvzla.com/A01950_089455_0284Acta0109.jpg
185,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101021,1,386,https://static.resultadosconvzla.com/A01950_529956_0245Acta0070.jpg
186,EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,20402002,4,303,https://static.resultadosconvzla.com/684534_763584_0137Acta0137.jpg
187,EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,20402004,1,302,https://static.resultadosconvzla.com/684534_389218_0139Acta0139.jpg
188,EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,20402005,1,103,https://static.resultadosconvzla.com/684534_698424_0140Acta0140.jpg
189,EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,20402003,1,259,https://static.resultadosconvzla.com/684534_333922_0091Acta0091.jpg
190,EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,20402001,1,116,https://static.resultadosconvzla.com/684534_618846_0138Acta0138.jpg
191,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401002,2,345,https://static.resultadosconvzla.com/684534_666201_0076Acta0076.jpg
192,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401002,5,387,https://static.resultadosconvzla.com/684534_625039_0079Acta0079.jpg
193,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401002,3,388,https://static.resultadosconvzla.com/684534_914227_0077Acta0077.jpg
194,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401002,4,365,https://static.resultadosconvzla.com/684534_771882_0078Acta0078.jpg
195,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401010,1,182,https://static.resultadosconvzla.com/684534_805792_0090Acta0090.jpg
196,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501003,1,140,https://static.resultadosconvzla.com/684534_464385_0063Acta0063.jpg
197,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201025,4,442,https://static.resultadosconvzla.com/751094_643729_0272Acta0272.jpg
198,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201025,3,482,https://static.resultadosconvzla.com/751094_343365_0271Acta0271.jpg
199,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201030,4,349,https://static.resultadosconvzla.com/751094_062404_0042Acta0042.jpg
200,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201030,1,314,https://static.resultadosconvzla.com/751094_933286_0040Acta0040.jpg
201,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201030,3,316,https://static.resultadosconvzla.com/751094_517316_0041Acta0041.jpg
202,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201032,2,320,https://static.resultadosconvzla.com/751094_422975_0033Acta0033.jpg
203,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201032,1,316,https://static.resultadosconvzla.com/751094_843154_0032Acta0032.jpg
204,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201068,1,202,https://static.resultadosconvzla.com/751094_003672_0273Acta0273.jpg
205,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201070,1,258,https://static.resultadosconvzla.com/751094_444669_0120Acta0120.jpg
206,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201034,1,338,https://static.resultadosconvzla.com/751094_039520_0026Acta0026.jpg
207,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101021,2,396,https://static.resultadosconvzla.com/A01950_291740_0242Acta0068.jpg
208,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101022,2,321,https://static.resultadosconvzla.com/A01950_956811_0275Acta0100.jpg
209,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101022,1,308,https://static.resultadosconvzla.com/A01950_734853_0269Acta0094.jpg
210,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101022,5,326,https://static.resultadosconvzla.com/A01950_460725_0268Acta0093.jpg
211,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101022,3,311,https://static.resultadosconvzla.com/A01950_748116_0270Acta0095.jpg
212,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101022,4,334,https://static.resultadosconvzla.com/A01950_400681_0271Acta0096.jpg
213,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101045,1,242,https://static.resultadosconvzla.com/A01950_907396_0431Acta0256.jpg
214,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101046,1,183,https://static.resultadosconvzla.com/A01950_352062_0255Acta0080.jpg
215,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101047,1,117,https://static.resultadosconvzla.com/A01950_948647_0272Acta0097.jpg
216,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101048,1,198,https://static.resultadosconvzla.com/A01950_655967_0297Acta0122.jpg
217,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101001,1,394,https://static.resultadosconvzla.com/A01950_909415_0449Acta0274.jpg
218,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113024,3,310,https://static.resultadosconvzla.com/408106_449736_0037Acta0037.jpg
219,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113024,4,328,https://static.resultadosconvzla.com/408106_047725_0038Acta0038.jpg
220,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101031,1,196,https://static.resultadosconvzla.com/408106_229218_0176Acta0176.jpg
221,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101033,1,348,https://static.resultadosconvzla.com/408106_912530_0173Acta0173.jpg
222,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101001,1,323,https://static.resultadosconvzla.com/408106_205969_0184Acta0184.jpg
223,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101001,2,271,https://static.resultadosconvzla.com/408106_073085_0185Acta0185.jpg
224,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101001,3,325,https://static.resultadosconvzla.com/408106_749435_0186Acta0186.jpg
225,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101007,3,256,https://static.resultadosconvzla.com/408106_652337_0150Acta0150.jpg
226,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101007,2,265,https://static.resultadosconvzla.com/408106_146053_0149Acta0149.jpg
227,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101007,1,278,https://static.resultadosconvzla.com/408106_677859_0148Acta0148.jpg
228,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501005,1,101,https://static.resultadosconvzla.com/684534_664064_0151Acta0151.jpg
229,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501014,1,116,https://static.resultadosconvzla.com/684534_990976_0066Acta0066.jpg
230,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501016,1,50,https://static.resultadosconvzla.com/684534_886239_0067Acta0067.jpg
231,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501001,1,267,https://static.resultadosconvzla.com/684534_906851_0055Acta0055.jpg
232,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501001,2,267,https://static.resultadosconvzla.com/684534_049292_0056Acta0056.jpg
233,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501001,3,267,https://static.resultadosconvzla.com/684534_047689_0057Acta0057.jpg
234,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501011,2,213,https://static.resultadosconvzla.com/684534_047653_0054Acta0054.jpg
235,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501011,1,199,https://static.resultadosconvzla.com/684534_555327_0053Acta0053.jpg
236,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501012,1,318,https://static.resultadosconvzla.com/684534_401389_0064Acta0064.jpg
237,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501006,1,62,https://static.resultadosconvzla.com/684534_361306_0149Acta0149.jpg
238,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501007,1,285,https://static.resultadosconvzla.com/684534_326457_0152Acta0152.jpg
239,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201034,2,358,https://static.resultadosconvzla.com/751094_297065_0025Acta0025.jpg
240,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201034,3,367,https://static.resultadosconvzla.com/751094_877115_0027Acta0027.jpg
241,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201034,4,343,https://static.resultadosconvzla.com/751094_637484_0028Acta0028.jpg
242,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201036,3,398,https://static.resultadosconvzla.com/751094_622868_0048Acta0048.jpg
243,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201036,5,385,https://static.resultadosconvzla.com/751094_031466_0046Acta0046.jpg
244,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201036,6,385,https://static.resultadosconvzla.com/751094_174488_0043Acta0043.jpg
245,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201036,4,371,https://static.resultadosconvzla.com/751094_873657_0045Acta0045.jpg
246,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201036,2,394,https://static.resultadosconvzla.com/751094_456296_0047Acta0047.jpg
247,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201036,1,402,https://static.resultadosconvzla.com/751094_407435_0044Acta0044.jpg
248,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201056,1,377,https://static.resultadosconvzla.com/751094_971309_0136Acta0136.jpg
249,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101001,2,421,https://static.resultadosconvzla.com/A01950_819604_0448Acta0273.jpg
250,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101001,3,411,https://static.resultadosconvzla.com/A01950_173487_0447Acta0272.jpg
251,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101030,2,175,https://static.resultadosconvzla.com/A01950_397398_0475Acta0300.jpg
252,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101030,1,189,https://static.resultadosconvzla.com/A01950_310204_0425Acta0250.jpg
253,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101005,2,360,https://static.resultadosconvzla.com/A01950_396248_0262Acta0087.jpg
254,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101007,2,370,https://static.resultadosconvzla.com/A01950_617348_0276Acta0101.jpg
255,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101007,1,366,https://static.resultadosconvzla.com/A01950_989747_0292Acta0117.jpg
256,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101014,1,265,https://static.resultadosconvzla.com/A01950_855784_0301Acta0126.jpg
257,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101014,2,279,https://static.resultadosconvzla.com/A01950_242396_0241Acta0067.jpg
258,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101016,2,420,https://static.resultadosconvzla.com/A01950_120888_0459Acta0284.jpg
259,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101016,3,417,https://static.resultadosconvzla.com/A01950_605356_0460Acta0285.jpg
260,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501008,1,102,https://static.resultadosconvzla.com/684534_840367_0150Acta0150.jpg
261,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501013,1,60,https://static.resultadosconvzla.com/684534_081406_0065Acta0065.jpg
262,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501002,1,164,https://static.resultadosconvzla.com/684534_414061_0148Acta0148.jpg
263,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501004,1,159,https://static.resultadosconvzla.com/684534_539689_0147Acta0147.jpg
264,EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,20501017,1,53,https://static.resultadosconvzla.com/684534_558129_0153Acta0153.jpg
265,EDO. ANZOATEGUI,MP. CAJIGAL,PQ. SAN PABLO,20502001,1,274,https://static.resultadosconvzla.com/684534_429446_0058Acta0058.jpg
266,EDO. ANZOATEGUI,MP. CAJIGAL,PQ. SAN PABLO,20502001,2,276,https://static.resultadosconvzla.com/684534_648145_0059Acta0059.jpg
267,EDO. ANZOATEGUI,MP. CAJIGAL,PQ. SAN PABLO,20502002,1,42,https://static.resultadosconvzla.com/684534_121395_0060Acta0060.jpg
268,EDO. ANZOATEGUI,MP. CAJIGAL,PQ. SAN PABLO,20502003,1,53,https://static.resultadosconvzla.com/684534_033495_0061Acta0061.jpg
269,EDO. ANZOATEGUI,MP. CAJIGAL,PQ. SAN PABLO,20502004,1,29,https://static.resultadosconvzla.com/684534_915801_0062Acta0062.jpg
270,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601043,1,91,https://static.resultadosconvzla.com/A01950_181389_0382Acta0207.jpg
271,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201056,2,359,https://static.resultadosconvzla.com/751094_368937_0140Acta0140.jpg
272,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201058,1,153,https://static.resultadosconvzla.com/751094_669091_0306Acta0306.jpg
273,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201020,3,339,https://static.resultadosconvzla.com/751094_555485_0124Acta0124.jpg
274,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201020,4,397,https://static.resultadosconvzla.com/751094_017729_0129Acta0129.jpg
275,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201020,1,365,https://static.resultadosconvzla.com/751094_290157_0115Acta0115.jpg
276,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201021,1,434,https://static.resultadosconvzla.com/751094_539278_0242Acta0242.jpg
277,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201021,2,423,https://static.resultadosconvzla.com/751094_240825_0243Acta0243.jpg
278,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201021,4,403,https://static.resultadosconvzla.com/751094_327625_0245Acta0245.jpg
279,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201021,3,418,https://static.resultadosconvzla.com/751094_524624_0244Acta0244.jpg
280,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201021,5,480,https://static.resultadosconvzla.com/751094_890668_0246Acta0246.jpg
281,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101009,1,372,https://static.resultadosconvzla.com/408106_022331_0180Acta0180.jpg
282,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101009,2,360,https://static.resultadosconvzla.com/408106_804556_0181Acta0181.jpg
283,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101009,3,380,https://static.resultadosconvzla.com/408106_839713_0182Acta0182.jpg
284,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101036,1,116,https://static.resultadosconvzla.com/408106_777540_0174Acta0174.jpg
285,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101026,1,205,https://static.resultadosconvzla.com/408106_743521_0146Acta0146.jpg
286,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113024,5,332,https://static.resultadosconvzla.com/408106_966271_0039Acta0039.jpg
287,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113025,2,208,https://static.resultadosconvzla.com/408106_756389_0088Acta0088.jpg
288,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113025,1,211,https://static.resultadosconvzla.com/408106_148150_0086Acta0086.jpg
289,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113063,1,118,https://static.resultadosconvzla.com/408106_071654_0116Acta0116.jpg
290,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113064,1,130,https://static.resultadosconvzla.com/408106_722865_0094Acta0094.jpg
291,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601002,1,393,https://static.resultadosconvzla.com/A01950_512482_0392Acta0217.jpg
292,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601002,2,394,https://static.resultadosconvzla.com/A01950_622276_0391Acta0216.jpg
293,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601002,3,374,https://static.resultadosconvzla.com/A01950_249089_0390Acta0215.jpg
294,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601002,4,400,https://static.resultadosconvzla.com/A01950_628378_0389Acta0214.jpg
295,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601027,1,57,https://static.resultadosconvzla.com/A01950_425645_0491Acta0316.jpg
296,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601007,1,330,https://static.resultadosconvzla.com/A01950_965187_0368Acta0193.jpg
297,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601007,2,340,https://static.resultadosconvzla.com/A01950_566805_0367Acta0192.jpg
298,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601007,3,351,https://static.resultadosconvzla.com/A01950_004959_0366Acta0191.jpg
299,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601009,2,410,https://static.resultadosconvzla.com/A01950_914469_0369Acta0194.jpg
300,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601009,1,427,https://static.resultadosconvzla.com/A01950_538482_0370Acta0195.jpg
301,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601015,1,128,https://static.resultadosconvzla.com/A01950_096744_0418Acta0243.jpg
302,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113067,1,70,https://static.resultadosconvzla.com/408106_300164_0091Acta0091.jpg
303,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113068,1,82,https://static.resultadosconvzla.com/408106_584314_0066Acta0066.jpg
304,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113040,1,308,https://static.resultadosconvzla.com/408106_015839_0093Acta0093.jpg
305,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113040,2,290,https://static.resultadosconvzla.com/408106_042849_0092Acta0092.jpg
306,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113050,1,375,https://static.resultadosconvzla.com/408106_801108_0060Acta0060.jpg
307,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113052,1,246,https://static.resultadosconvzla.com/408106_817266_0107Acta0107.jpg
308,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113052,2,239,https://static.resultadosconvzla.com/408106_776086_0108Acta0108.jpg
309,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113052,3,219,https://static.resultadosconvzla.com/408106_093711_0109Acta0109.jpg
310,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101026,2,208,https://static.resultadosconvzla.com/408106_617374_0147Acta0147.jpg
311,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101003,2,382,https://static.resultadosconvzla.com/637933_602154_0748Acta0392.jpg
312,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101016,1,414,https://static.resultadosconvzla.com/A01950_389687_0461Acta0286.jpg
313,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101024,1,397,https://static.resultadosconvzla.com/A01950_632804_0296Acta0121.jpg
314,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101024,2,405,https://static.resultadosconvzla.com/A01950_929924_0473Acta0298.jpg
315,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101035,2,283,https://static.resultadosconvzla.com/A01950_807030_0454Acta0279.jpg
316,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101035,3,289,https://static.resultadosconvzla.com/A01950_609953_0455Acta0280.jpg
317,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101042,1,370,https://static.resultadosconvzla.com/A01950_497423_0290Acta0115.jpg
318,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101050,1,126,https://static.resultadosconvzla.com/A01950_242850_0451Acta0276.jpg
319,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101054,1,268,https://static.resultadosconvzla.com/A01950_955432_0282Acta0107.jpg
320,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101061,1,282,https://static.resultadosconvzla.com/A01950_856748_0273Acta0098.jpg
321,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101064,1,433,https://static.resultadosconvzla.com/A01950_488075_0453Acta0278.jpg
322,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101064,2,407,https://static.resultadosconvzla.com/A01950_421276_0452Acta0277.jpg
323,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201063,1,210,https://static.resultadosconvzla.com/751094_519487_0166Acta0166.jpg
324,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201066,1,154,https://static.resultadosconvzla.com/751094_733820_0036Acta0036.jpg
325,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201039,1,280,https://static.resultadosconvzla.com/751094_668654_0113Acta0113.jpg
326,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201039,2,266,https://static.resultadosconvzla.com/751094_680357_0123Acta0123.jpg
327,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201051,1,365,https://static.resultadosconvzla.com/751094_891827_0165Acta0165.jpg
328,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201051,2,384,https://static.resultadosconvzla.com/751094_820607_0164Acta0164.jpg
329,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201051,3,385,https://static.resultadosconvzla.com/751094_309437_0167Acta0167.jpg
330,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201005,3,308,https://static.resultadosconvzla.com/751094_369425_0348Acta0348.jpg
331,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201005,1,302,https://static.resultadosconvzla.com/751094_850803_0349Acta0349.jpg
332,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201053,4,353,https://static.resultadosconvzla.com/751094_286688_0050Acta0050.jpg
333,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601018,1,238,https://static.resultadosconvzla.com/A01950_648876_0424Acta0249.jpg
334,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601018,2,237,https://static.resultadosconvzla.com/A01950_742473_0423Acta0248.jpg
335,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601032,1,78,https://static.resultadosconvzla.com/A01950_809990_0493Acta0318.jpg
336,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601035,1,58,https://static.resultadosconvzla.com/A01950_834932_0501Acta0326.jpg
337,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601029,1,279,https://static.resultadosconvzla.com/A01950_303279_0395Acta0220.jpg
338,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601029,2,286,https://static.resultadosconvzla.com/A01950_002007_0394Acta0219.jpg
339,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601029,3,280,https://static.resultadosconvzla.com/A01950_593953_0393Acta0218.jpg
340,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601003,4,309,https://static.resultadosconvzla.com/A01950_217309_0422Acta0247.jpg
341,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601003,3,314,https://static.resultadosconvzla.com/A01950_488830_0421Acta0246.jpg
342,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601003,2,290,https://static.resultadosconvzla.com/A01950_760351_0420Acta0245.jpg
343,EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,20601003,1,300,https://static.resultadosconvzla.com/A01950_230360_0419Acta0244.jpg
